Cost,City,Country,Hotel_ID
358.65,Milan,Italy,3372898
178.56,Krabi,Thailand,1847182
68.48,Madrid,Spain,25506072
563.27,"Fort Lauderdale, FL",United States,2321095
17.15,,Egypt,
1210,Cancun,Mexico,2027707
223.75,"Gatineau, QC",Canada,4500763
597.3,"Boston, MA",United States,1068245
74.58,Madrid,Spain,66516930
201.94,"SeaTac, WA",United States,1118008
726.23,Edinburgh,United Kingdom,2895307
341.46,"Sao Paulo, SP",Brazil,1801487
291,Glasgow,United Kingdom,84269911
33.73,"Chicago, IL",United States,1039302
690,"Chicago, IL",United States,2147419
49.57,Valencia,Spain,20475791
636.2,Santa Marta,Colombia,3131624
55.71,Madrid,Spain,1966454
3338.28,Puerto Morelos,Mexico,26276333
427.86,Kuala Lumpur,Malaysia,1799665
883.48,Sharm El Sheikh,Egypt,1266328
1284.2,Punta Cana,Dominican Republic,5262917
502,"Jersey City, NJ",United States,1152932
133.12,Paris,France,1212933
185.78,Antalya,Turkey,16937648
156.08,Bangalore,India,2540515
1055.37,Tenerife,Spain,2163184
1729.64,Quintana Roo,Mexico,4182349
340.93,"Boston, MA",United States,1520097
148,Cartagena,Colombia,9567391
33.27,,Greece,
1849.28,Giza,Egypt,1443126
755,Crete,Greece,1217005
375,Barcelona,Spain,71502071
279.17,"San Francisco, CA",United States,1413663
636.06,Doha,Qatar,7144719
100.45,"Palmdale, CA",United States,3559462
80.15,Santo Domingo,Dominican Republic,1111381
297,Istanbul,Turkey,55058037
81.56,Medellin,Colombia,70092652
10373.11,"New York, NY",United States,1869024
23.41,Panama City,Panama,1167396
81,Cartagena,Colombia,9545442
178,Affi,Italy,1773877
1025.6,Punta Cana,Dominican Republic,1553103
10.46,,Egypt,
1686,Lyon,France,73581482
815.8,"Vancouver, BC",Canada,1374798
43.36,Santo Domingo,Dominican Republic,87808017
112.79,Cartagena,Colombia,20638620
86.72,Santo Domingo,Dominican Republic,87808017
226,"Las Vegas, NV",United States,1905399
1641.68,Cairo,Egypt,1664899
44.92,,Panama,
432.08,Casablanca,Morocco,1594083
865.52,Benidorm,Spain,2972394
631.74,Cascais,Portugal,2985180
257.19,"Henderson, NV",United States,1606039
42.7,Panama City,Panama,27558176
